2022-08-25,169.380005,169.380005,169.649994,163.699997,164.559998,4949400
2022-08-26,164.529999,164.529999,171.369995,164.270004,170.000000,4957400
2022-08-29,165.419998,165.419998,166.899994,162.199997,162.279999,4727600
2022-08-30,162.210007,162.210007,169.919998,160.720001,167.270004,6248600
2022-08-31,160.250000,160.250000,163.550003,160.139999,163.000000,4123500
2022-09-01,153.660004,153.660004,158.899994,150.820007,158.000000,7652000
2022-09-02,151.820007,151.820007,156.990005,151.479996,155.190002,5262800
2022-09-06,152.389999,152.389999,154.479996,150.460007,152.389999,5210500
2022-09-07,155.949997,155.949997,156.350006,150.869995,151.259995,5298600
2022-09-08,157.789993,157.789993,158.300003,153.839996,155.000000,4949100
2022-09-09,157.520004,157.520004,159.750000,156.949997,158.000000,5775800
2022-09-12,158.720001,158.720001,160.970001,157.449997,158.460007,5363100
2022-09-13,147.309998,147.309998,155.190002,147.130005,153.600006,8724900
2022-09-14,149.259995,149.259995,149.699997,144.300003,146.899994,8478000
2022-09-15,149.779999,149.779999,153.449997,147.279999,147.880005,9792800
2022-09-16,144.289993,144.289993,145.630005,141.350006,145.229996,10310700
2022-09-19,144.880005,144.880005,146.990005,142.350006,142.619995,5150700
2022-09-20,145.940002,145.940002,147.669998,143.899994,145.259995,6737600
2022-09-21,143.289993,143.289993,149.869995,143.210007,146.770004,6244300
2022-09-22,138.710007,138.710007,143.699997,138.289993,143.130005,6311800
2022-09-23,131.259995,131.259995,136.190002,129.500000,135.649994,8927900
2022-09-26,127.339996,127.339996,132.449997,126.879997,129.770004,7095100
2022-09-27,127.510002,127.510002,130.449997,125.599998,129.320007,6682300
2022-09-28,133.440002,133.440002,133.889999,127.400002,128.039993,10257200
2022-09-29,125.330002,125.330002,131.610001,123.800003,131.199997,8905400
2022-09-30,121.080002,121.080002,125.480003,120.989998,123.139999,8383000
2022-10-03,126.050003,126.050003,127.150002,121.019997,122.000000,7962400
2022-10-04,133.509995,133.509995,133.570007,129.330002,129.399994,7235700
2022-10-05,132.110001,132.110001,133.550003,128.259995,130.279999,6268300
2022-10-06,132.199997,132.199997,133.309998,129.740005,131.130005,4454700
2022-10-07,129.789993,129.789993,130.610001,128.020004,130.360001,5097400
2022-10-10,131.899994,131.899994,135.740005,130.199997,131.419998,6829900
2022-10-11,131.570007,131.570007,135.360001,129.509995,132.960007,8508400
2022-10-12,130.419998,130.419998,131.339996,127.860001,128.429993,6393000
2022-10-13,132.399994,132.399994,134.699997,124.169998,126.500000,7842300
2022-10-14,133.149994,133.149994,136.410004,131.369995,135.589996,6093900
2022-10-17,136.089996,136.089996,137.279999,133.259995,136.979996,9073500
2022-10-18,137.339996,137.339996,139.419998,135.220001,139.000000,6146300
2022-10-19,138.389999,138.389999,141.199997,136.630005,137.169998,6321900
2022-10-20,139.130005,139.130005,141.880005,138.360001,138.360001,4331700
2022-10-21,141.320007,141.320007,141.330002,136.619995,138.479996,5451300
2022-10-24,142.050003,142.050003,142.880005,139.279999,142.850006,5177800
2022-10-25,146.649994,146.649994,146.880005,141.880005,142.089996,6515600
2022-10-26,133.789993,133.789993,150.139999,132.210007,147.050003,29406500
2022-10-27,139.759995,139.759995,143.100006,136.619995,137.100006,13754900
2022-10-28,143.839996,143.839996,144.729996,139.929993,141.160004,7941100
2022-10-31,142.509995,142.509995,144.449997,139.520004,141.880005,6212200
2022-11-01,143.380005,143.380005,145.250000,141.839996,143.990005,5758600
2022-11-02,147.410004,147.410004,153.589996,141.539993,142.119995,20236100
2022-11-03,156.750000,156.750000,158.690002,147.500000,148.789993,16212600
2022-11-04,160.009995,160.009995,160.979996,154.500000,156.660004,9396200
2022-11-07,164.910004,164.910004,166.699997,160.630005,161.399994,10220300
2022-11-08,169.619995,169.619995,170.550003,164.910004,166.000000,11274500
2022-11-09,168.740005,168.740005,171.619995,166.860001,169.289993,8893800
2022-11-10,177.580002,177.580002,179.320007,171.750000,172.139999,12375000
2022-11-11,177.490005,177.490005,178.029999,172.990005,176.399994,8894300
2022-11-14,173.550003,173.550003,178.190002,173.500000,176.500000,5598300
2022-11-15,175.350006,175.350006,176.690002,172.750000,175.490005,7207900
2022-11-16,172.690002,172.690002,174.789993,171.850006,174.110001,4438600
2022-11-17,172.779999,172.779999,173.149994,168.520004,169.300003,4878600
2022-11-18,173.889999,173.889999,175.190002,171.529999,173.979996,4693200
2022-11-21,172.940002,172.940002,174.720001,171.119995,172.529999,3501800
2022-11-22,172.500000,172.500000,174.990005,171.000000,173.649994,4370600
2022-11-23,174.850006,174.850006,175.000000,171.770004,172.089996,3523500
2022-11-25,178.360001,178.360001,178.460007,174.029999,174.350006,3476900
2022-11-28,171.830002,171.830002,177.139999,171.699997,176.169998,5355500
2022-11-29,175.320007,175.320007,175.949997,172.559998,172.880005,5077800
2022-11-30,178.880005,178.880005,179.979996,174.199997,178.000000,6778700
2022-12-01,175.779999,175.779999,179.699997,174.690002,178.880005,4517500
2022-12-02,182.869995,182.869995,183.449997,172.850006,173.119995,10563800
2022-12-05,185.100006,185.100006,188.449997,180.800003,182.000000,10456300
2022-12-06,178.429993,178.429993,184.789993,177.009995,184.009995,8236900
2022-12-07,176.500000,176.500000,178.429993,174.619995,176.279999,5871200
2022-12-08,179.080002,179.080002,184.880005,178.610001,179.320007,6707700
2022-12-09,179.539993,179.539993,183.889999,179.250000,180.750000,6359000
2022-12-12,186.270004,186.270004,186.690002,180.500000,180.800003,8098400
2022-12-13,187.130005,187.130005,191.110001,184.850006,191.110001,10975300
2022-12-14,188.250000,188.250000,189.669998,185.410004,187.330002,5814900
2022-12-15,183.720001,183.720001,187.979996,181.279999,186.250000,5343200
2022-12-16,184.699997,184.699997,186.610001,181.300003,182.789993,7906800
2022-12-19,185.679993,185.679993,188.039993,184.710007,184.919998,6605400
2022-12-20,188.289993,188.289993,189.910004,185.740005,186.179993,6156800
2022-12-21,196.000000,196.000000,196.399994,189.720001,190.039993,9175400
2022-12-22,188.250000,188.250000,194.169998,185.669998,193.820007,6924800
2022-12-23,189.059998,189.059998,189.429993,184.720001,188.250000,3983600
2022-12-27,189.399994,189.399994,192.440002,187.619995,189.580002,5014800
2022-12-28,188.380005,188.380005,191.320007,187.429993,189.320007,4426300
2022-12-29,188.910004,188.910004,190.250000,186.190002,189.000000,4518900
2022-12-30,190.490005,190.490005,190.649994,187.039993,187.500000,4007400
2023-01-03,195.389999,195.389999,197.179993,192.399994,192.949997,8624600
2023-01-04,203.639999,203.639999,203.759995,195.179993,195.179993,9746900
2023-01-05,204.990005,204.990005,204.990005,200.779999,201.720001,6913300
2023-01-06,213.000000,213.000000,213.039993,203.550003,205.300003,11256400
2023-01-09,208.570007,208.570007,213.880005,207.910004,212.360001,9005600
2023-01-10,206.690002,206.690002,209.600006,203.460007,203.899994,8183200
2023-01-11,208.029999,208.029999,210.470001,206.690002,209.869995,7190700
2023-01-12,214.320007,214.320007,214.919998,207.369995,209.580002,8208100
2023-01-13,214.130005,214.130005,216.639999,211.580002,212.000000,6213200
2023-01-17,211.410004,211.410004,213.339996,209.070007,212.710007,6150700
2023-01-18,209.410004,209.410004,213.419998,209.199997,212.899994,5403100
2023-01-19,207.089996,207.089996,209.669998,204.820007,206.770004,5813500
2023-01-20,206.759995,206.759995,207.990005,204.779999,207.470001,5475400
2023-01-23,209.970001,209.970001,211.089996,206.990005,208.360001,5481900
2023-01-24,211.979996,211.979996,212.149994,205.000000,205.000000,4753700
2023-01-25,212.679993,212.679993,214.750000,203.110001,205.800003,16106500
2023-01-26,212.729996,212.729996,213.789993,207.199997,213.479996,7288100
2023-01-27,211.169998,211.169998,212.880005,209.419998,211.320007,5237900
2023-01-30,209.669998,209.669998,211.360001,207.710007,209.190002,6066800
2023-01-31,213.000000,213.000000,213.110001,208.240005,210.149994,5163000
2023-02-01,214.750000,214.750000,218.970001,211.899994,212.110001,8462100
2023-02-02,209.339996,209.339996,215.289993,208.300003,215.149994,6513400
2023-02-03,206.009995,206.009995,210.750000,205.619995,207.710007,5400300
2023-02-06,206.809998,206.809998,208.210007,203.690002,205.190002,3903000
2023-02-07,214.759995,214.759995,215.149994,206.919998,208.039993,7311200
2023-02-08,213.500000,213.500000,215.770004,211.779999,213.070007,4229800
2023-02-09,211.990005,211.990005,215.449997,210.059998,214.460007,5018900
2023-02-10,212.889999,212.889999,214.500000,210.500000,212.009995,4862900
2023-02-13,215.649994,215.649994,216.360001,211.500000,213.600006,5193300
2023-02-14,218.449997,218.449997,221.330002,213.149994,214.020004,10033100
2023-02-15,217.440002,217.440002,218.250000,214.600006,217.160004,4846800
2023-02-16,212.210007,212.210007,216.520004,212.169998,215.000000,4388000
2023-02-17,211.660004,211.660004,211.759995,207.619995,211.210007,4985700
2023-02-21,205.520004,205.520004,210.839996,205.050003,208.990005,4663800
2023-02-22,205.759995,205.759995,207.669998,204.649994,205.309998,2920000
2023-02-23,208.130005,208.130005,209.690002,205.759995,207.449997,4139400
2023-02-24,198.149994,198.149994,201.699997,197.360001,200.000000,9658700
2023-02-27,200.460007,200.460007,203.130005,199.059998,199.869995,4318900
2023-02-28,201.550003,201.550003,202.380005,199.320007,201.000000,3589900
2023-03-01,204.550003,204.550003,205.440002,200.850006,201.470001,4402300
2023-03-02,210.059998,210.059998,210.330002,203.149994,203.779999,5451500
2023-03-03,215.110001,215.110001,216.119995,209.399994,210.250000,7496800
2023-03-06,211.919998,211.919998,214.750000,209.600006,214.119995,7004400
2023-03-07,207.919998,207.919998,213.179993,207.779999,211.309998,4619700
2023-03-08,207.199997,207.199997,208.880005,205.940002,208.250000,2406900
2023-03-09,201.240005,201.240005,209.020004,200.300003,208.320007,4284000
2023-03-10,203.070007,203.070007,205.000000,197.789993,201.429993,8547100
2023-03-13,203.369995,203.369995,207.080002,197.110001,200.199997,6671200
2023-03-14,207.279999,207.279999,213.559998,205.000000,207.529999,8245700
2023-03-15,198.210007,198.210007,202.210007,192.410004,201.919998,10894200
2023-03-16,203.190002,203.190002,203.910004,194.429993,196.210007,6747300
2023-03-17,201.050003,201.050003,202.830002,199.000000,201.350006,9858900
2023-03-20,204.770004,204.770004,205.869995,200.869995,201.119995,4764000
2023-03-21,204.699997,204.699997,207.860001,203.889999,207.300003,4673300
2023-03-22,196.160004,196.160004,203.830002,196.009995,203.679993,7311600
2023-03-23,197.899994,197.899994,201.500000,195.139999,197.899994,6266900
2023-03-24,197.529999,197.529999,197.570007,193.919998,195.500000,4511600
2023-03-27,200.570007,200.570007,201.550003,198.630005,198.630005,3891700
2023-03-28,204.960007,204.960007,206.300003,200.490005,200.820007,5460600
2023-03-29,207.970001,207.970001,208.649994,205.880005,206.500000,3572200
2023-03-30,211.039993,211.039993,212.869995,206.520004,208.970001,6583400
2023-03-31,212.429993,212.429993,214.800003,211.389999,211.750000,5147500
2023-04-03,215.389999,215.389999,218.570007,212.529999,212.800003,6085900
2023-04-04,213.899994,213.899994,213.990005,209.119995,212.000000,6192300
2023-04-05,210.000000,210.000000,214.229996,208.669998,212.229996,4138400
2023-04-06,211.369995,211.369995,212.369995,208.220001,210.000000,5618100
2023-04-10,210.779999,210.779999,214.100006,209.729996,211.000000,3729300
2023-04-11,212.320007,212.320007,214.500000,211.860001,213.289993,5277500
2023-04-12,212.339996,212.339996,214.300003,210.130005,213.660004,4600300
2023-04-13,213.589996,213.589996,213.679993,211.500000,213.000000,4501600
2023-04-14,201.710007,201.710007,204.279999,198.149994,202.589996,19066500
2023-04-17,205.029999,205.029999,206.100006,200.800003,202.000000,6306800
2023-04-18,208.369995,208.369995,208.940002,203.720001,205.500000,7445800
2023-04-19,208.710007,208.710007,210.869995,206.940002,207.119995,4757400
2023-04-20,207.229996,207.229996,209.880005,206.080002,207.419998,3322900
2023-04-21,205.149994,205.149994,208.380005,204.179993,208.000000,3432300
2023-04-24,205.770004,205.770004,206.500000,203.250000,204.869995,3058900
2023-04-25,202.190002,202.190002,204.940002,201.119995,204.539993,4699500
2023-04-26,203.029999,203.029999,211.699997,202.679993,208.250000,9137200
2023-04-27,206.039993,206.039993,209.089996,203.529999,204.649994,5105200
2023-04-28,206.779999,206.779999,206.949997,202.899994,204.509995,3709300
2023-05-01,203.869995,203.869995,208.520004,203.619995,206.250000,3776800
2023-05-02,203.250000,203.250000,204.190002,200.089996,203.000000,3970800
2023-05-03,200.929993,200.929993,206.100006,200.550003,204.360001,4537900
2023-05-04,197.050003,197.050003,201.250000,193.270004,200.649994,6934100
2023-05-05,198.339996,198.339996,199.039993,196.759995,198.089996,3870100
2023-05-08,197.259995,197.259995,199.660004,196.399994,199.160004,4677400
2023-05-09,201.880005,201.880005,204.610001,198.779999,201.210007,9329500
2023-05-10,200.839996,200.839996,203.199997,198.250000,203.139999,3923700
2023-05-11,201.839996,201.839996,202.550003,198.070007,199.389999,3322000
2023-05-12,200.699997,200.699997,203.110001,198.820007,201.839996,3168000
2023-05-15,202.770004,202.770004,203.320007,198.649994,200.009995,2842700
2023-05-16,200.869995,200.869995,202.360001,199.940002,201.820007,3012100
2023-05-17,206.869995,206.869995,208.580002,202.710007,202.710007,6641900
2023-05-18,207.240005,207.240005,208.169998,204.009995,206.449997,4349700
2023-05-19,205.490005,205.490005,208.369995,204.630005,208.110001,3891500
2023-05-22,205.910004,205.910004,206.979996,203.899994,205.509995,3094300
2023-05-23,202.600006,202.600006,207.490005,202.449997,204.580002,4011100
2023-05-24,199.270004,199.270004,201.320007,197.500000,201.320007,4371600
2023-05-25,200.869995,200.869995,201.750000,196.600006,199.990005,3909200
2023-05-26,203.630005,203.630005,204.800003,201.179993,201.600006,3820300
2023-05-30,204.690002,204.690002,207.800003,203.309998,204.089996,3978200
2023-05-31,205.699997,205.699997,206.190002,200.910004,203.500000,5461600
2023-06-01,207.960007,207.960007,210.229996,206.000000,206.460007,5125100
2023-06-02,213.320007,213.320007,215.240005,210.000000,210.000000,7482300
2023-06-05,208.779999,208.779999,213.279999,207.500000,213.279999,4996800
2023-06-06,207.289993,207.289993,211.679993,200.610001,208.369995,10957200
2023-06-07,211.929993,211.929993,212.380005,207.199997,207.990005,6462400
2023-06-08,218.110001,218.110001,220.000000,212.050003,212.339996,9359300
2023-06-09,217.309998,217.309998,219.160004,215.690002,217.990005,5297800
2023-06-12,221.559998,221.559998,223.910004,216.630005,217.160004,8065400
2023-06-13,220.380005,220.380005,223.119995,219.350006,222.350006,5881000
2023-06-14,216.899994,216.899994,221.589996,216.029999,221.399994,5629100
2023-06-15,219.410004,219.410004,220.610001,215.309998,217.169998,5001400
2023-06-16,219.990005,219.990005,223.869995,218.979996,220.720001,7799500
2023-06-20,212.369995,212.369995,219.289993,211.880005,218.889999,8226400
2023-06-21,212.080002,212.080002,212.990005,209.389999,211.830002,5356400
2023-06-22,205.610001,205.610001,208.500000,203.649994,205.610001,7057500
2023-06-23,205.410004,205.410004,205.610001,202.550003,204.020004,6334300
2023-06-26,205.580002,205.580002,207.089996,204.660004,206.110001,3444900
2023-06-27,209.429993,209.429993,209.660004,206.080002,206.149994,4465500
2023-06-28,210.720001,210.720001,212.190002,209.449997,211.210007,4276100
2023-06-29,211.830002,211.830002,213.220001,210.229996,211.119995,3443600
2023-06-30,211.160004,211.160004,213.240005,209.380005,213.139999,5484100
2023-07-03,210.919998,210.919998,212.169998,210.240005,210.500000,2143000
2023-07-05,213.309998,213.309998,214.279999,207.889999,210.000000,4921000
2023-07-06,212.619995,212.619995,213.610001,209.580002,212.479996,4674700
2023-07-07,212.100006,212.100006,215.660004,211.830002,212.940002,4891200
2023-07-10,213.309998,213.309998,213.589996,211.220001,211.839996,3497100
